PM2.5,PM10,NO2,CO,SO2,O3,AQI
32.69,90.42,28.31,0.59,10.54,66.29,102
23.42,53.52,40.44,0.74,8.23,59.4,86
22.29,58.83,41.71,0.66,8.35,64.54,85
21.25,68.4,46.08,0.79,8.65,67.17,108
24.68,74.03,46.05,0.96,9.45,74.38,117
30.58,79.48,32.13,0.73,9.07,76.49,110
29.32,96.38,38.54,0.82,12.97,55.42,92
34.8,105.65,23.06,0.5,11.79,77.32,110
28.9,79.23,33.33,0.42,7.83,72.98,92
27.17,78.6,38.59,0.38,7.74,67.48,85
30.78,103.19,36.56,0.38,10.52,62.82,94
31.89,98.9,37.1,0.54,9.44,46.24,104
30.21,70.97,48.88,0.74,9.99,65.63,101
35.76,93.5,58.57,1.23,9.8,59.98,115
31.23,99.16,45.41,0.94,10.94,54.39,114
33.87,127.23,55.17,0.96,13.75,43.38,124
35.19,123.33,43.94,0.84,14.17,66.59,130
32.78,119,37.15,0.77,14.69,71.52,117
33.78,102.64,50.52,0.89,12.92,63.91,112
37.09,98.05,40.56,1.02,15.53,72.54,115
37.03,110.33,39.29,1.02,16.56,87.81,139
38.84,107.8,34.43,1.5,16.52,65.42,129
37.27,131.81,42,0.98,13.96,56.69,132
33.74,124.95,37.53,0.83,10.77,50.11,124
36.43,181.74,31.86,0.85,15.23,62.75,118
78.34,474.16,31.03,1.1,11.22,66.93,410
48.65,155.89,30.29,1,13.77,73.38,196
48.26,148,43.22,1.32,14.21,72.43,137
46.09,143.18,24,0.77,11.73,77.74,133
60.73,367.45,24.21,0.82,9.41,80.35,242
39,128.09,20.94,0.71,11.4,90.06,198
36.39,114.32,26.74,0.74,9.7,74.89,120
42.72,192.05,22.73,0.73,8.83,78.41,126
43.18,153.37,19.92,0.76,6.8,60.28,174
24.02,50.09,20.53,0.76,8.51,61.93,84
22.29,42.28,27.74,0.86,8.68,76.52,95
27.91,57.84,42.14,0.94,8.45,72.22,103
28.35,63.74,49.28,1.07,9.15,79.4,134
32.78,79.16,48.12,0.8,9.11,74.67,135
40.47,110.56,56.17,1.41,13.39,50.3,118
54.02,161.1,65.77,1.59,12.64,40.8,142
47.24,131.81,54.64,1.11,15,41.83,140
59.64,172.89,51.33,1.01,17.91,47.93,131
72.09,207.18,39.12,1.02,13.56,72.02,168
46.22,125.3,44.06,0.92,12.15,65.22,147
55.38,154.16,40.57,0.63,13.77,74.99,147
51.85,139.2,37.73,0.89,12.01,75.55,128
45.03,126.85,51.56,1.01,8.67,44.95,125
54.41,149.97,47.99,1.03,7.84,45,118
56.97,168.67,39.56,0.96,12.31,87.79,153
39.86,114.92,31.14,0.96,8.94,76.95,135
37.42,85.39,56.8,1.21,9.1,54.84,125
42.05,116.71,59.62,1.56,9.49,35.93,109
40.79,115.25,52.41,1.11,8.36,50.05,121
55.75,172.69,42.48,1.2,8.86,40.88,126
91.89,246.05,39.39,0.9,8.35,40.49,173
94.79,257.17,30.59,0.89,7.03,51.4,221
52.54,108.88,26.98,0.79,9.14,52.06,156
41.81,124.5,33.97,1.15,7.02,43.69,117
65.96,261.28,28.4,0.84,6.91,71.12,199
35.61,97.42,32.21,0.87,9.1,52.42,117
33.54,84.61,35.45,0.77,9.37,54.2,91
90.8,335.12,36.92,1.29,9.7,48.56,167
67.67,286.42,26.42,1.13,8.42,65.42,343
66.39,283.91,25.08,1,8.39,51.92,191
26.9,61.16,31.43,1.11,12.26,60.59,168
35.23,80.19,51.81,1.28,11.13,54.65,108
38.32,98.78,48,1.11,11.23,61.2,115
38.65,97.78,49.98,0.92,9.53,33.32,99
37.56,91.42,37.3,0.92,7.54,37.95,96
35.92,82.63,34.14,0.86,7.07,47.7,91
39.55,104.59,42,0.98,9.79,60.15,94
30.75,74.12,49.75,0.84,10.49,82.6,118
35.94,80.93,54.67,0.75,9.76,73.61,102
45.4,100.09,59.74,1.25,10.27,57.66,101
35.64,71.81,59.5,1.06,14,83.33,146
40.37,93.08,68.19,1.16,12.81,50.94,113
34.3,89.76,39.07,0.87,12.04,49.12,89
43.48,103.2,40.33,0.8,11.33,60.36,99
43.61,104.44,51,1.18,12.23,42.08,100
42.73,106.97,43.57,1.16,12.91,52.33,109
56.35,142.53,52.9,1.11,11.44,47.04,124
65.19,190.75,37.27,0.79,9.86,49.71,142
67,190.87,26.23,0.89,9.68,40.74,159
43.65,107.1,31.62,0.91,12.06,62.89,138
50.51,125.22,30.26,1.16,10.03,89.14,131
39.34,84.47,35.87,1.14,9.88,103.72,141
38.19,81.92,47.25,1.2,11.38,84.81,139
50.89,128.89,41.94,0.92,11.99,57.77,116
40.53,97.99,27.16,0.77,9.03,54.98,112
37.94,88.28,39.85,0.78,8.61,45.06,82
28.55,50.76,33.79,0.59,10.22,54.56,85
37.98,78.74,40.36,0.72,11.4,50.53,84
41.45,90.3,32.18,0.51,10.34,49.51,92
39.19,76.72,27.41,0.53,10.1,22.03,78
41.54,92.72,30.45,0.52,9.48,33.27,95
23.15,44.61,26.15,1.16,16.81,43.3,102
14.82,33.63,14.5,0.71,12.29,60.63,75
24.18,46.89,34.77,0.93,10.22,55.63,79
28.48,87.56,39.01,0.93,11.25,55.7,88
36.14,105.97,42.75,0.78,11.6,63.23,114
30.15,70.88,23,0.9,12.73,91.81,131
24.42,49.29,24.25,1.01,12.33,64.74,98
32.65,91.12,30.84,1.02,9.45,60.28,98
30.7,80.6,38.97,1.21,9.61,64.39,102
74.83,275.95,33.77,0.78,9.92,53.94,167
42.58,129.45,27.47,0.91,9.14,43.95,159
34.47,102.9,24.49,0.88,10.04,54.54,111
40.49,118.53,21.78,0.73,10.11,49.34,106
31.5,95.57,23.03,0.81,9.54,56.16,103
39.19,120.42,28.56,0.8,9.16,52.41,108
41.59,81.17,18.46,0.91,9.05,64,108
38.94,64.15,26.82,1.1,11.3,40.75,84
34.66,82.81,27.1,1.08,8.43,20.25,72
32.44,50.3,27.75,0.98,9.11,14.85,77
31.34,58.09,41.38,0.98,8.75,23.01,63
44.43,104.41,27.82,0.94,9.29,25.52,82
50,94.36,14.72,0.83,9.92,18.79,100
40.58,125.23,25.41,0.69,9.52,27.05,103
41.75,111.31,21.43,0.85,8.87,31.18,120
37.97,98.16,21.18,0.77,9.49,30.91,102
36.79,96.08,20.38,0.81,7.66,35.26,94
32.78,93.29,17.71,0.71,9.21,35.64,97
39.45,107.9,19.81,0.96,8.96,29.3,91
37.47,111.32,20.98,0.77,11.14,28.88,108
38.64,96.26,21.75,0.82,11.26,25.86,98
34.45,70.91,29.2,1.04,11,23.48,98
29.43,57.17,26.54,0.85,9.28,32.9,66
27.83,58.78,30.48,1.03,9.08,31.5,71
28.02,52.49,15.26,0.82,8.14,44.68,66
21.52,42.75,15.67,0.95,9.18,45.65,64
24.16,35.63,15.82,1.09,7.55,51.33,72
20.55,52.24,26.79,1.01,9.05,41.65,
12.69,26.26,24.57,0.89,9.57,32.18,63
20.19,47.91,32.6,1.07,10.28,15.76,67
24.48,58.23,37.81,0.95,9.53,13.57,78
16.13,28.76,16.77,0.67,9.48,25.69,65
10.58,18.36,10.63,0.71,9.36,33.37,66
12.21,32.43,15.41,0.94,9.61,28.68,61
16.62,47.96,14.75,0.84,10.81,29.31,71
19.52,47.39,17.92,0.74,10.18,29.81,58
16.37,47.89,24.21,0.88,8.42,21.7,52
23.5,56.91,28.95,1.04,7.76,16.76,63
20.44,51.86,25.91,0.83,5.8,18.67,57
29.01,61.58,38.61,1.3,8.31,18.97,81
16.53,37.08,29.08,1.14,9.57,22.62,70
14.16,34.03,31.38,1.19,9.18,17.1,86
16.73,36.04,22.54,0.97,10.88,22.53,74
11.75,27.71,11.2,0.71,9.94,33.34,45
7.16,18.07,8.99,0.6,10.79,28.46,45
6.11,18.64,14.31,0.89,9,27.97,69
18.41,53.09,25.76,0.95,10.38,22.64,66
32.86,80.19,30.61,1.11,8.97,20.82,74
23.28,54.88,31.45,1.18,8.98,13.03,91
24.01,40.48,19.26,0.9,9.22,20.65,71
12.16,20.98,18.17,0.82,9.16,22.63,52
8.13,25.44,18.28,0.85,8.24,16.29,61
18.37,53.24,22.09,0.93,7.86,16.13,62
25.32,75.83,25.01,1.03,8.95,24.26,77
29.82,76.36,26.45,1.12,8.71,33.19,82
28,68.41,21.04,0.93,9.16,29.22,81
30.21,76.33,29.71,1.05,8.91,28.59,71
30.74,74.72,22.04,0.92,8.69,27.86,87
30.31,71.33,23.48,0.92,8.38,32.69,70
30.25,59.16,18.13,0.52,8.69,37.87,70
14.45,32.27,15.59,0.95,8.75,27.16,56
15.12,29.42,18.66,1.31,10.04,24.91,72
13.22,32.35,14.49,0.96,9.58,29.2,78
13.14,29.95,15.12,1.09,9.76,23.59,68
10.68,32.15,21.01,1.15,9.91,25.63,80
20.21,40.51,32.62,1.27,10.12,26.98,75
21.39,47.13,27.42,1.04,9.95,23.06,74
17.53,39.09,18.88,1.14,9.95,28.39,63
31.43,66.03,39.43,1.36,10.06,29.03,90
27.16,47.25,27.29,1.19,9.69,23.41,89
23.96,47.45,20.16,0.99,9.57,26.04,74
24.18,47.42,25.86,1.28,9.86,19.99,77
20.04,39.43,30.2,0.99,9.48,15.28,70
21.96,37.9,22.78,1.13,9.77,20.63,71
25.54,52.88,37.58,1.21,9.3,28.65,86
41.69,98.04,48.16,1.27,8.95,32.68,94
41.43,86.38,43.41,1.29,9.78,26.21,94
35.25,72.52,23.73,0.86,10.11,32.35,85
34.19,60.75,19.48,0.98,9.27,36.1,72
16.11,33.79,18.48,0.76,9.34,24.58,59
17.58,34.44,23.19,0.88,9.82,16.13,64
25.67,70.15,30.18,1.06,10.34,25.03,70
24.56,67.77,22.3,0.72,10.12,23.73,75
23.36,65.88,21.7,1.17,10.38,30.05,72
20.93,39.54,15.93,1.05,10.3,42.12,78
14.3,34.42,20.13,0.86,8.93,33.12,57
17.43,40.3,20.31,0.81,10.4,36.28,56
12.38,26.68,19.13,0.52,13.31,40.05,50
12.09,30.41,20,0.57,14.26,38.95,46
19.77,39.45,17.92,0.72,13.46,39.62,47
19.56,37.49,17.09,0.66,13.34,39.91,47
16.77,34.04,16.01,0.77,10.32,25.51,46
14.61,38.46,17.79,0.7,8.11,26.14,49
13.68,37.3,19.98,0.78,11.2,24.77,49
17.71,49.6,37.83,1.01,14.09,22.83,67
23.52,71.22,48.95,0.95,13.92,31.13,86
28.91,53.73,36.79,0.83,13.45,27.37,75
22.21,53.67,41.34,0.98,13.15,35.45,72
28.44,73.86,50.4,0.92,12.05,38.49,86
22.47,54.06,32.67,0.9,11.13,56.21,98
22.84,53.55,37.29,0.78,10.03,46.84,71
26.73,76.9,33.73,0.7,11.11,49.49,75
31.54,83.97,43.97,1.32,10.36,40.95,98
28.52,87.73,52.25,0.96,11.23,34.46,106
31.42,80.79,72.84,1.07,12.57,45.9,111
27.89,76.03,53.87,0.94,12.09,44.33,111
31.23,83.79,46.04,0.86,11.46,61.67,105
32.74,90.83,46.37,0.91,10.49,49.61,94
36.07,101.39,42.34,0.9,11.6,58.16,119
38.72,118.24,44.84,0.94,11.37,57.09,109
37.24,113.8,50.1,1.19,11.04,57.8,118
35.75,105.03,49.37,1.09,11.38,51.22,111
34.7,98.61,22.94,1.02,14.58,84.32,106
34.38,89.64,26.95,0.97,12.64,72.13,103
35.67,83.51,38.8,1.01,10.4,47.03,92
34.42,84.28,43.02,0.9,10.44,66.41,104
40.08,106.3,68.3,1.39,11.16,48.14,118
42.09,130.25,70.16,1.21,13.62,46.55,125
39.93,137.37,68.99,1.49,14.43,35.21,136
35.16,111.59,50.44,0.77,11.76,56.4,119
39.68,131.32,34.6,0.81,9.3,68.1,119
37.35,116.83,35.91,0.96,9.77,56.08,114
46.03,155.54,59.25,1.1,18.06,49.7,115
122.22,285.73,59.16,1.4,28.48,43.67,279
65.18,217.56,81.73,0.93,18.02,46.64,195
46.65,151.88,60.45,0.61,14.3,57,150
40.56,127.26,48.1,0.83,14.08,68.15,132
36.44,104.5,46.4,0.73,14.37,58.75,115
53.71,176.52,36.43,1.2,12.92,69.41,127
54.71,156.68,38.28,1.25,10.8,50.73,144
36.55,105.41,53.85,1.32,11.84,35.69,127
45.47,126.58,72.81,1.7,11.84,39.52,116
36.49,92.36,39.25,0.88,11.55,62.01,124
26.41,60.91,17.54,0.84,11.91,80.87,90
48.07,135.96,33.87,1.17,11.33,89.14,108
41.62,121.09,39.21,0.98,14.04,82.35,122
42.42,119.48,40.35,1.13,12.54,91.88,133
49.98,120.32,41.98,1.2,13.27,89,132
62.86,144.56,33.35,1.14,13.17,93.88,129
73.35,186.2,39.23,1.53,15.55,85.77,147
74.02,216.42,33.58,1.36,13.53,79.51,167
40.5,125.46,35.36,0.87,12.1,57.65,155
44.44,135.89,46.89,0.91,13.65,65.91,116
28.8,73.68,39.47,0.73,12.75,64.62,106
31.08,76.83,39.4,0.92,10.4,54.64,82
33.89,76.99,62.78,1.24,12.69,46.46,95
35.84,94.35,49.91,0.69,10.86,63.68,123
36.82,93.81,31.47,0.68,10.88,94.07,128
44.9,128.42,46.03,0.95,13.92,67.08,110
52.92,145.01,71,1.12,10.45,51.54,126
49.86,134.8,61.33,0.87,12.21,48.08,127
44.78,125.47,29.89,0.69,12.81,65.35,125
33.13,84.53,32.56,0.96,11,65.15,102
37,95.09,21.97,0.74,13.89,81.86,99
60.7,164.55,33.65,1.1,12,74.14,123
41.43,110.68,38.86,0.7,9.23,40.73,129
42.16,118.22,40.49,0.64,11.87,56,105
40.3,107.14,50.3,0.95,11.79,56.78,120
41.49,104.48,58.42,1.15,10.27,53.82,114
45.44,126.56,75.83,1.19,11.72,35.65,122
45.08,123.67,65.6,1.12,12.8,41.78,145
37.94,99.12,40.33,0.64,14.21,84.73,125
56.1,158.88,73.27,1.16,15.14,71.19,125
58.5,160.42,53.92,0.95,13.1,68.66,150
51.83,140.31,57.95,1.27,11.21,60.6,128
50.93,181.98,48.36,0.83,11.5,73.56,145
53.91,150.71,71.13,1.42,10.91,57.03,147
52.79,144.82,50.02,1.05,9.8,68.38,132
50.9,136.58,21.75,0.84,9.34,98.82,133
39.82,92.3,34.86,0.74,10.98,39.26,110
25.96,52.53,33,0.64,11.24,48.66,79
29.95,69.19,38.72,0.73,10.67,50.12,76
31.27,71.78,34.45,0.89,10.99,41.01,69
35.67,83.39,40.08,1.09,10.1,30.62,75
54.01,131.33,50.38,1.06,10.48,35.54,118
39.36,92.62,46.74,0.89,11.72,41.31,105
46.77,116.28,49.1,1.2,9.88,42.73,104
41.72,99.19,47.23,0.74,10.41,49.8,109
30.99,71.79,38.24,0.77,12.26,50.54,94
35.74,99.63,52.24,0.94,11.92,43.01,99
34.97,90.97,26.15,0.84,10.91,67.48,101
38.27,99.02,55.75,1.14,11.45,35.74,99
43.47,113.57,63.55,1.23,12.02,29.18,118
47.29,127.57,60.77,1.02,12.77,36.46,125
50.71,138.7,54.81,1.03,11.71,46.28,127
48.35,128.09,48.51,1.11,11.65,37.8,117
56.85,156.14,35.62,1.05,9.69,48.23,132
55.54,142.94,22.68,0.99,11.04,38.25,133
51.75,136.06,24.01,0.92,13.86,70,126
35.29,81.31,19.39,0.82,10.36,72.23,108
36.69,95.89,37.45,0.66,10.24,54.4,85
37.01,97.94,38.6,1.1,6.74,42.15,91
46.87,126.82,45.79,0.86,6.8,30.97,116
41.77,104.01,36.57,0.61,12.06,38.42,108
36.22,89.41,20.66,0.89,8.54,56.54,95
40.65,105.53,34.46,1.06,10.67,33.08,99
25.66,53.06,35.08,0.71,11.89,48.29,83
29.68,72.69,42.52,1.07,10.83,53.92,84
37.47,95.38,55.06,1.14,11.1,41.25,102
36.38,104.33,49.28,1.2,13.84,49.4,104
37.6,109.95,46.08,0.82,15.36,41.78,110
29.75,67.74,33,0.93,11.27,46.47,95
29.59,70.79,24.68,0.64,12.35,53.34,86
31.09,72.4,35.61,0.88,12.39,45.39,70
36.77,89.36,50.13,1.08,13.11,34.75,83
35.96,88,46.47,1.14,10.34,30.41,103
41.92,107.62,47.16,0.82,11.39,42.88,112
39.98,113.6,51.52,0.92,10.27,42.03,116
31.85,77.68,21.69,0.84,8.94,54.64,92
35.45,89.4,39.13,1.04,10.58,50.79,84
30.18,71.41,37.81,1,13.19,44.28,84
31.73,76.18,44.57,0.87,12.25,40.15,97
39.61,106.43,60.62,1.57,11.31,35.42,107
39.91,116.61,54.61,1.1,10.3,37.82,127
28.74,66.96,24.9,0.83,10.27,61.09,92
31.21,88.11,34.82,0.9,7.99,48.41,79
24.75,52.89,39.9,0.73,7.09,46.83,85
26.33,59.66,47.86,0.85,8.62,43.52,78
29.83,76.36,48.47,0.8,13.48,43.53,82
35.67,91.07,45.99,0.95,12,49.36,98
37.38,96.34,41.11,1.05,14.26,65.15,103
31.81,82.36,34.12,0.8,12.56,60.58,106
31.96,80.36,23.99,0.54,16.88,73.19,90
34.72,91.71,41.58,0.98,14.84,68.34,95
38.83,103.31,55.62,0.96,15.02,54.08,105
36.4,88.23,37.67,0.8,13.39,67.99,103
30.26,75.48,44.4,0.82,14.93,66.47,93
40.34,104.08,56.2,0.93,12.21,53.94,97
43.2,122.11,65.33,0.89,12.12,48.06,118
39.84,102.36,53.54,1.16,16.42,61.19,113
44.59,121.58,69.73,0.98,12.43,57.69,123
43.75,120.5,79.72,1.49,11.87,35.85,123
32.09,90.66,46.1,1.08,12.35,59.99,96
28.03,90.25,62.31,1.22,16.27,48.23,101
26.74,102.02,71.12,1.11,13.02,41.02,132
43.82,100.59,74.93,1.24,13.63,35.02,130
41.78,121.15,78.64,1.42,14.69,33.29,144
42.5,93.2,41.98,0.63,20.17,53.26,132
41.13,77.97,21.8,0.66,18.15,62.08,80
41.83,124.14,31.7,0.87,13.42,53.41,106
38.63,76.15,29.68,0.68,11.57,50.16,91
39.34,86.37,26.93,0.65,11.87,67.79,89
38.13,87.04,46,0.9,13.81,59.7,90
42.54,102.68,62.27,0.67,13.85,52.42,98
33.28,80.51,36.67,0.65,11.98,68.08,98
40.9,94.79,34.14,0.69,13.19,66.08,94
40.36,93.79,22.07,0.74,11.98,61.26,100
39.56,95.47,24.74,0.82,14.14,67.9,93
32.32,101.8,19.8,0.57,9.61,69.04,111
28.15,65.87,33.88,0.82,13.03,65.03,90
35.73,91.2,39.66,0.62,11.96,69.48,108
35.58,83.04,21.57,0.67,13.08,76.37,96
25.19,52.73,18.85,0.73,10.26,61.38,79
24.03,49.4,28.93,0.74,11.24,50.37,72
29.34,54.47,44.48,0.7,12.19,35.67,71
24.7,60.58,35.63,0.76,11.59,54.48,85
28.19,76.04,37.2,0.76,10.58,57.15,90
27.62,71.89,15.01,0.4,13.53,66.77,84
26.43,68.52,16.82,0.82,12.69,65.45,80
35.52,110.11,34.15,1.08,12.3,49.8,97
63.19,230.86,46.88,0.89,16.4,44.82,135
46.33,156.18,27.72,0.98,12.54,63.45,178
32.59,93.33,32.03,0.84,10.66,61.51,112
30.96,90.46,30.63,0.73,16.17,85.6,120
31.88,86.15,43.54,1.14,10.56,72.85,122
30.18,87.95,42.11,1.14,11.25,71.12,112
30.93,77.6,36.97,1.25,10.43,68.63,105
32.23,86.44,19.68,0.33,16.5,85.92,106
25.65,54.88,25.68,0.37,15.18,76.9,99
28.2,59,13.14,0.61,11.05,86.32,98
28.56,63.94,15.85,0.49,15.04,71.72,88
28.24,63.52,20.62,0.49,14.58,62.24,86
24.81,47.41,11.79,0.58,9.68,49.91,70
11.84,24.57,9.37,0.27,11.88,45.09,53
7.34,16.11,8.93,0.41,10.88,37.36,49
6.68,19.08,11.64,0.47,9.57,47.49,61
9.79,28.82,11.11,0.42,7.92,71.43,81
12.52,34.1,10.4,0.39,12.2,68.07,78
17.41,42.6,16.22,0.83,10.64,55.25,74
20.77,56.52,8.18,0.76,9,55.57,77
16.91,36.35,9.18,0.66,9.57,54.91,63
14.7,31.55,8.77,0.5,13.03,60.63,69
19.19,43.59,15.59,0.93,10.32,55.68,76
20.88,57.31,9.42,0.6,11.9,60.55,81
25.98,77.84,9.17,0.58,14.5,63.99,74
22.55,73.98,8.24,0.84,9.02,60.89,73
18.58,45.15,8.98,0.57,11.69,59.27,71
18.47,48.87,10.32,0.69,11.8,62.33,72
24.01,59.71,10.63,0.55,13.02,58.45,71
26.45,81.86,10.24,0.6,13.14,54.77,74
24.61,67.87,9.51,0.84,8.71,57.59,76
28.2,86.7,19.97,0.58,14.23,38.07,73
33.01,111.19,15.05,0.89,11.43,47.99,108
24.86,90.83,13.59,0.75,8.62,42.7,98
23.86,108.65,9.47,0.55,14.78,51.51,101
39.82,136.07,8.86,0.88,7.33,50.41,118
41.67,133.2,11.7,0.55,13.19,44.86,118
27.32,63.5,8.99,0.69,12.68,67.39,103
18.82,38.4,10.17,0.82,8.56,60.21,73
14.75,28.74,11.1,0.55,13.8,71.36,79
16.6,42.03,11.85,0.76,10.44,83,100
18.04,38.57,10.77,0.77,9.17,67.5,89
17.26,41,17.37,0.62,13.53,42.37,63
21.22,53.78,9.51,0.79,9.63,50.51,61
24.68,65.87,14.05,0.75,10.89,43.88,72
18.24,38,11.83,0.68,12.97,49.85,64
19.2,37.9,11.71,0.76,8.31,63.12,73
22.56,55.92,8.49,0.36,11.86,70.94,81
42.72,166.78,11.51,0.59,12.52,55.2,111
26.41,80.73,14.48,0.81,8,44.58,109
30.18,98.01,12.29,0.38,12.71,41.52,91
30.47,79.63,8.61,0.81,7.66,54,91
15.64,82.76,9.94,0.86,3.82,49.83,72
17.4,40.66,11.34,0.48,8.16,56.47,86
21.58,56.01,11.09,0.68,6.81,58.72,71
18.71,40.73,16.08,0.81,9.31,56.07,75
26.09,111.83,14.86,0.59,14.48,61.96,85
30.6,95.47,16.34,0.78,8.88,52.78,114
30.29,127.08,13.62,0.89,9.53,58.62,97
24.04,68.14,12.25,1.01,12.77,65.96,110
18.02,33.63,18.71,1.38,7.11,64.63,97
68.34,184.66,22.95,0.85,9.64,62.56,125
31.86,63.76,17.36,0.69,10.26,71.25,126
38.27,104.68,17.9,0.82,7.33,83.71,98
32.86,68.67,16.22,0.33,11.59,89.13,112
32.5,73.5,22.07,0.66,10.96,71.18,105
42.43,119.82,20.63,0.7,7.37,78.27,100
38.91,111.9,23.64,0.33,13.72,69.14,120
37,91.13,17.63,0.83,11.18,95.65,129
36.07,88.26,29.57,1.09,9.68,77.62,116
40.52,105.51,26.31,0.59,14.62,50.96,102
48,165.5,17.99,0.99,8.1,50.11,126
52.39,153.46,18.45,0.72,11.76,51.2,136
38.86,121.6,17.93,0.76,12.78,53.91,125
42.51,124.3,22.01,0.73,8.2,43.53,118
49.06,150.59,17.96,1.05,6.66,49.56,126
60.85,213.32,16.17,0.79,10.84,63.3,150
44.59,167.21,13.47,0.93,11.06,85.69,161
31.69,64.17,15.43,1.19,5.39,73.23,117
30.32,53.46,17.71,0.76,9.07,63.41,83
23.65,46.77,20.54,0.92,9.94,61.85,82
27.28,49.79,21.94,0.98,7.43,75.99,112
24.57,58.5,23.36,0.67,13.07,69.1,98
23.33,43.56,23.96,0.8,10.56,59.69,80
18.5,34.58,16.35,0.84,8.62,73.61,95
22.76,50.07,16.93,0.67,11.62,69.95,85
25.89,66.35,17.87,0.88,8.04,59.89,77
26.83,71.15,23.08,0.74,11.23,55.43,74
27.33,73.74,21.81,0.86,8.13,57.8,79
27.68,74.03,24.15,0.58,11.65,48.72,76
25.22,67.29,18.14,0.75,9.37,54.98,73
27.7,75.9,20.57,0.56,12.18,67.73,87
30.69,86.16,17.49,0.87,8.87,84.69,103
26.71,67.76,15.12,0.78,11.72,76.36,94
21.52,57.74,22.62,0.96,10.7,68.51,93
26.18,89.74,17.15,0.62,10.73,81.97,102
36.32,96.55,16.45,0.62,11.18,80.3,107
40.08,115.12,22.58,0.69,8.7,57.13,106
35.35,92.16,17.14,0.49,13.61,57.99,101
43.87,124.29,15.6,0.64,8.35,60.4,113
33.36,71.35,16.06,0.42,10.84,42.33,91
24.56,54.95,18.65,0.63,8.91,51.06,71
24.46,50.41,16.53,0.63,9.16,62.45,82
21.18,38.59,16.57,0.61,8.84,37.26,67
51.18,195.53,20.76,0.66,8.66,39.27,72
27.97,94.45,24.41,0.65,10.72,35.57,168
20.96,72.13,18.23,0.63,10.28,38.02,73
28.38,70.12,17.06,0.43,8.74,38.8,76
30.3,81.71,19.7,0.39,10.81,39.22,70
28.68,62.65,15.15,0.63,9.17,49.69,74
57.94,101.08,13.16,0.81,3.26,54.87,63
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
64.78,99.43,10.69,0.73,7.29,11.1,
70.1,75.55,6.16,0.81,9.02,13.83,149
67.5,93.8,2.98,0.71,9.26,38.19,126
24.8,31.95,3.11,0.74,8.89,44.67,85
32.3,47.4,3.27,0.68,8.39,39.16,62
55.36,73.69,1.68,0.77,9.33,10.76,77
47.62,79.52,0.01,0.73,9.15,9.38,86
61.34,100.61,0.07,1.01,8.55,13.56,90
36.51,65.54,,0.82,9.33,4.17,85
19.66,23.81,6.36,0.86,8.56,1.34,59
16.8,14.47,5.9,0.67,8.49,1.27,50
14.37,23.25,5.7,0.57,8.89,1.21,43
25.14,26.17,6.02,0.89,9.53,1.35,55
28.74,33.12,5.99,1.02,9.35,1.2,80
39.4,51.67,3.67,0.86,10.11,1.17,58
52.82,76.36,6.86,0.8,8.95,1.21,78
56.88,91.07,10.75,0.74,9.28,1.27,94
68.1,101.47,10.53,0.56,9.37,1.17,107
60.61,80.86,10.05,0.64,9.14,1.22,118
54.57,1.02,9.68,0.67,9.27,1.34,96
46.43,,10.14,0.64,9.35,1.7,85
44.47,,10.29,0.68,9.74,1.83,75
81.08,120.51,11.14,1.8,9.74,2.18,108
41.86,0.42,,1.46,9.54,1.54,134
33.25,34.01,10.95,0.74,9.56,1.35,61
30.59,41.65,11.36,0.72,8.52,1.23,53
45.02,64.8,15.55,0.8,9.44,1.85,67
44.54,83.5,21.27,0.79,8.79,1.93,81
33.83,76.56,21.08,0.77,9.18,1.47,83
33.98,84.18,20.67,0.7,6.02,1.2,75
15.55,52.25,21.12,0.42,18.02,1.52,
30.57,89.06,15.02,0.42,4.2,1.11,82
28.19,73.55,20.46,0.41,5.53,27.07,86
18.78,55.4,23.7,0.17,5.45,27.04,66
14.6,70.7,24.55,0.1,7.36,29.35,
11.5,58.7,25.02,0.1,7.57,29,
21.49,86.2,24.6,0.39,6.8,24.2,
28.82,89.59,24.67,0.22,4.77,27.41,89
26.78,80.29,24.5,0.34,5.6,39.14,86
33.62,93.94,24.74,0.17,5.61,37.46,88
,,,,,,95
,,,,,,
35.46,95.5,24.24,0.47,4.33,11.31,
43.26,113.04,24.5,0.13,4.06,11.12,103
44.16,123.14,24.26,0.35,5.12,15.54,
31.91,95.79,21.16,0.23,12.47,16.37,106
63.95,175.36,24.65,0.69,9.57,24.42,115
68.29,190.23,24.79,0.61,11.2,15.58,157
82.07,214.16,24.63,0.62,6.66,17.93,173
72.83,162.79,24.76,0.68,6.61,18.09,161
60.86,120.88,24.55,0.81,5.52,17.38,118
50.6,116.45,28.04,0.74,12.26,17.53,116
44.02,95.86,31.2,0.68,6.76,18.32,103
35.78,91.05,30.79,0.62,5.2,20.42,96
25.56,75.22,30.21,0.57,5.6,22.36,83
28.29,84.76,29.39,0.53,5.43,24.65,78
40.2,107.44,30.08,0.77,6.46,22.28,92
39.21,122.7,30.34,0.8,5.46,23.83,116
43.4,123.6,30.61,0.57,5.54,24.37,112
,,,0,,,117
,,,0,,,
,,,0,,,
,,,0,,,
34.1,88.05,31.26,0.39,11.16,26.18,
34.1,101.56,30.02,0.62,9.28,25.1,95
34.1,71.91,30.72,0.69,8.82,21.75,88
34.1,87.22,31.43,0.72,8.46,20.05,76
34.1,78.76,31.04,0.68,8.07,18.91,88
